timestamp,open,high,low,close,volume
1637348100000,0.9891,0.9892,0.9851,0.9891,65530
1637348400000,0.9890,0.9903,0.9867,0.9894,173124
1637348700000,0.9899,0.9901,0.9837,0.9890,184276
1637349000000,0.9887,0.9898,0.9852,0.9877,100572
1637349300000,0.9879,0.9903,0.9873,0.9885,55466
1637349600000,0.9878,0.9897,0.9870,0.9893,21245
1637349900000,0.9895,0.9923,0.9885,0.9899,90095
1637350200000,0.9897,0.9897,0.9840,0.9854,102618
1637350500000,0.9860,0.9883,0.9849,0.9863,62962
1637350800000,0.9865,0.9871,0.9841,0.9852,25255
1637351100000,0.9852,0.9896,0.9840,0.9857,62710
1637351400000,0.9858,0.9905,0.9858,0.9874,63824
1637351700000,0.9874,0.9909,0.9858,0.9876,77809
1637352000000,0.9880,0.9905,0.9870,0.9886,79248
1637352300000,0.9884,0.9904,0.9863,0.9883,49904
1637352600000,0.9883,0.9915,0.9855,0.9873,95955
1637352900000,0.9875,0.9886,0.9851,0.9884,48597
1637353200000,0.9884,0.9886,0.9855,0.9859,49616
1637353500000,0.9860,0.9864,0.9817,0.9833,107150
1637353800000,0.9834,0.9849,0.9802,0.9819,86700
1637354100000,0.9819,0.9828,0.9803,0.9813,42137
1637354400000,0.9817,0.9846,0.9809,0.9841,31319
1637354700000,0.9837,0.9852,0.9814,0.9831,33214
1637355000000,0.9839,0.9845,0.9805,0.9814,45667
1637355300000,0.9814,0.9831,0.9780,0.9786,97929
1637355600000,0.9781,0.9813,0.9773,0.9777,76559
1637355900000,0.9784,0.9800,0.9741,0.9751,106514
1637356200000,0.9749,0.9769,0.9742,0.9753,97031
1637356500000,0.9760,0.9784,0.9744,0.9749,62618
1637356800000,0.9748,0.9769,0.9740,0.9748,52272
1637357100000,0.9749,0.9752,0.9721,0.9739,46776
1637357400000,0.9739,0.9780,0.9739,0.9764,62461
1637357700000,0.9772,0.9772,0.9747,0.9761,59669
1637358000000,0.9761,0.9779,0.9754,0.9770,59626
1637358300000,0.9768,0.9802,0.9765,0.9781,112010
1637358600000,0.9781,0.9808,0.9773,0.9808,68219
1637358900000,0.9809,0.9815,0.9775,0.9788,134277
1637359200000,0.9786,0.9825,0.9786,0.9814,144534
1637359500000,0.9810,0.9826,0.9804,0.9813,71810
1637359800000,0.9814,0.9851,0.9814,0.9833,80297
1637360100000,0.9834,0.9846,0.9824,0.9830,107475
1637360400000,0.9830,0.9840,0.9815,0.9829,47955
1637360700000,0.9830,0.9843,0.9816,0.9839,30001
1637361000000,0.9838,0.9859,0.9824,0.9832,46032
1637361300000,0.9833,0.9837,0.9770,0.9773,140489
1637361600000,0.9777,0.9789,0.9750,0.9754,53276
1637361900000,0.9756,0.9767,0.9722,0.9722,52230
1637362200000,0.9721,0.9727,0.9700,0.9715,54521
1637362500000,0.9714,0.9720,0.9673,0.9701,131934
1637362800000,0.9703,0.9729,0.9676,0.9706,184573
1637363100000,0.9700,0.9729,0.9684,0.9714,116334
1637363400000,0.9718,0.9745,0.9715,0.9730,55260
1637363700000,0.9731,0.9744,0.9704,0.9713,55107
1637364000000,0.9717,0.9775,0.9713,0.9758,106888
1637364300000,0.9756,0.9780,0.9740,0.9745,41407
1637364600000,0.9747,0.9748,0.9695,0.9710,71266
1637364900000,0.9709,0.9719,0.9688,0.9705,21669
1637365200000,0.9706,0.9719,0.9679,0.9691,29577
1637365500000,0.9691,0.9720,0.9686,0.9707,31796
1637365800000,0.9708,0.9726,0.9685,0.9697,51712
1637366100000,0.9695,0.9719,0.9692,0.9715,72651
1637366400000,0.9703,0.9754,0.9703,0.9723,98642
1637366700000,0.9724,0.9753,0.9703,0.9751,77325
1637367000000,0.9750,0.9790,0.9732,0.9774,109893
1637367300000,0.9772,0.9815,0.9769,0.9793,96365
1637367600000,0.9800,0.9822,0.9789,0.9821,63620
1637367900000,0.9822,0.9834,0.9800,0.9804,66532
1637368200000,0.9808,0.9828,0.9746,0.9760,133930
1637368500000,0.9761,0.9772,0.9731,0.9742,70179
1637368800000,0.9745,0.9769,0.9735,0.9745,65701
1637369100000,0.9746,0.9749,0.9705,0.9722,82148
1637369400000,0.9721,0.9767,0.9711,0.9763,50436
1637369700000,0.9766,0.9771,0.9708,0.9732,96140
1637370000000,0.9728,0.9744,0.9706,0.9738,69579
1637370300000,0.9741,0.9763,0.9736,0.9759,63540
1637370600000,0.9759,0.9794,0.9749,0.9789,68576
1637370900000,0.9788,0.9813,0.9771,0.9811,43692
1637371200000,0.9808,0.9837,0.9801,0.9830,101523
1637371500000,0.9833,0.9878,0.9829,0.9863,98987
1637371800000,0.9863,0.9871,0.9854,0.9862,56896
1637372100000,0.9857,0.9880,0.9845,0.9855,92168
1637372400000,0.9859,0.9880,0.9852,0.9852,36635
1637372700000,0.9854,0.9897,0.9852,0.9890,82483
1637373000000,0.9895,0.9908,0.9889,0.9898,35341
1637373300000,0.9903,0.9930,0.9890,0.9893,84449
1637373600000,0.9891,0.9927,0.9890,0.9910,74722
1637373900000,0.9908,0.9920,0.9890,0.9907,82728
1637374200000,0.9911,0.9914,0.9895,0.9904,39241
1637374500000,0.9903,0.9923,0.9896,0.9921,58982
1637374800000,0.9919,0.9928,0.9900,0.9911,62297
1637375100000,0.9911,0.9913,0.9892,0.9896,49982
1637375400000,0.9891,0.9900,0.9875,0.9883,73295
1637375700000,0.9884,0.9888,0.9866,0.9885,37764
1637376000000,0.9883,0.9886,0.9848,0.9851,32816
1637376300000,0.9857,0.9866,0.9843,0.9852,28205
1637376600000,0.9848,0.9866,0.9840,0.9850,33208
1637376900000,0.9848,0.9881,0.9840,0.9841,50371
1637377200000,0.9841,0.9867,0.9824,0.9831,40198
1637377500000,0.9831,0.9838,0.9804,0.9805,65722
1637377800000,0.9806,0.9831,0.9787,0.9791,59932
1637378100000,0.9791,0.9828,0.9777,0.9784,104648
1637378400000,0.9789,0.9800,0.9771,0.9793,53756
1637378700000,0.9795,0.9802,0.9780,0.9788,60326
1637379000000,0.9789,0.9790,0.9772,0.9781,58885
1637379300000,0.9781,0.9789,0.9751,0.9759,85479
1637379600000,0.9762,0.9767,0.9725,0.9751,91584
1637379900000,0.9752,0.9773,0.9744,0.9761,36144
1637380200000,0.9762,0.9776,0.9738,0.9740,22883
1637380500000,0.9740,0.9758,0.9730,0.9751,103987
1637380800000,0.9752,0.9774,0.9738,0.9746,68831
1637381100000,0.9745,0.9762,0.9727,0.9736,51846
1637381400000,0.9731,0.9743,0.9721,0.9738,47942
1637381700000,0.9739,0.9754,0.9727,0.9747,41210
1637382000000,0.9738,0.9741,0.9721,0.9726,44222
1637382300000,0.9727,0.9727,0.9704,0.9715,37821
1637382600000,0.9709,0.9750,0.9705,0.9738,76130
1637382900000,0.9735,0.9749,0.9719,0.9743,46670
1637383200000,0.9743,0.9760,0.9740,0.9741,51143
1637383500000,0.9745,0.9757,0.9739,0.9752,61804
1637383800000,0.9749,0.9781,0.9748,0.9768,48137
1637384100000,0.9769,0.9778,0.9758,0.9777,58335
1637384400000,0.9778,0.9796,0.9773,0.9794,44336
1637384700000,0.9795,0.9800,0.9776,0.9789,57693
1637385000000,0.9790,0.9798,0.9773,0.9776,71171
1637385300000,0.9776,0.9787,0.9720,0.9721,124480
1637385600000,0.9726,0.9747,0.9704,0.9744,77083
1637385900000,0.9744,0.9754,0.9721,0.9753,28367
1637386200000,0.9753,0.9766,0.9746,0.9766,44916
1637386500000,0.9761,0.9779,0.9758,0.9779,33944
1637386800000,0.9780,0.9783,0.9771,0.9775,24348
1637387100000,0.9774,0.9789,0.9766,0.9772,66864
1637387400000,0.9771,0.9782,0.9764,0.9781,82369
1637387700000,0.9779,0.9819,0.9776,0.9813,73397
1637388000000,0.9813,0.9823,0.9789,0.9810,76562
1637388300000,0.9811,0.9811,0.9781,0.9790,52258
1637388600000,0.9790,0.9869,0.9790,0.9867,197642
1637388900000,0.9864,0.9888,0.9847,0.9866,134099
1637389200000,0.9866,0.9919,0.9866,0.9910,113436
1637389500000,0.9906,1.0046,0.9889,1.0046,600005
1637389800000,1.0045,1.0119,1.0016,1.0033,485972
1637390100000,1.0029,1.0076,1.0017,1.0046,156341
1637390400000,1.0041,1.0078,1.0011,1.0060,168363
1637390700000,1.0060,1.0083,1.0050,1.0083,60115
1637391000000,1.0083,1.0311,1.0080,1.0184,782124
1637391300000,1.0184,1.0200,1.0117,1.0127,331991
1637391600000,1.0122,1.0227,1.0055,1.0223,288534
1637391900000,1.0223,1.0263,1.0168,1.0229,242071
1637392200000,1.0230,1.0271,1.0148,1.0195,312060
1637392500000,1.0189,1.0196,1.0116,1.0154,189246
1637392800000,1.0156,1.0185,1.0041,1.0091,212196
1637393100000,1.0094,1.0124,1.0073,1.0094,122238
1637393400000,1.0098,1.0141,1.0088,1.0097,84467
1637393700000,1.0097,1.0143,1.0082,1.0139,77363
1637394000000,1.0139,1.0199,1.0118,1.0190,83627
1637394300000,1.0198,1.0200,1.0112,1.0129,141937
1637394600000,1.0131,1.0131,1.0072,1.0084,55788
1637394900000,1.0089,1.0089,1.0010,1.0019,162843
1637395200000,1.0019,1.0050,0.9963,0.9987,204003
1637395500000,0.9984,1.0050,0.9978,1.0002,214267
1637395800000,1.0003,1.0037,0.9988,1.0029,66431
1637396100000,1.0031,1.0050,1.0011,1.0034,117866
1637396400000,1.0036,1.0043,1.0006,1.0015,130369
1637396700000,1.0009,1.0027,1.0003,1.0012,119847
1637397000000,1.0013,1.0016,0.9980,0.9982,97529
1637397300000,0.9989,0.9999,0.9964,0.9996,76326
1637397600000,0.9997,1.0009,0.9986,1.0001,104329
1637397900000,1.0000,1.0003,0.9967,0.9980,58455
1637398200000,0.9979,1.0021,0.9970,1.0011,169956
1637398500000,1.0011,1.0050,1.0011,1.0043,190512
1637398800000,1.0044,1.0105,1.0035,1.0099,165811
1637399100000,1.0104,1.0342,1.0100,1.0308,628783
1637399400000,1.0314,1.0450,1.0203,1.0417,1092658
1637399700000,1.0417,1.0551,1.0352,1.0472,1144785
1637400000000,1.0473,1.0551,1.0405,1.0452,699261
1637400300000,1.0452,1.0480,1.0363,1.0396,326826
1637400600000,1.0390,1.0399,1.0264,1.0359,443225
1637400900000,1.0352,1.0477,1.0321,1.0417,381464
1637401200000,1.0418,1.0442,1.0287,1.0354,443724
1637401500000,1.0353,1.0407,1.0296,1.0405,185562
1637401800000,1.0408,1.0434,1.0394,1.0412,123770
1637402100000,1.0413,1.0435,1.0355,1.0383,222537
1637402400000,1.0383,1.0383,1.0288,1.0331,321916
1637402700000,1.0330,1.0337,1.0200,1.0271,482406
1637403000000,1.0270,1.0284,1.0215,1.0271,143545
1637403300000,1.0265,1.0324,1.0246,1.0255,127905
1637403600000,1.0253,1.0315,1.0240,1.0303,106999
1637403900000,1.0310,1.0312,1.0227,1.0281,203117
1637404200000,1.0281,1.0283,1.0188,1.0193,174513
1637404500000,1.0193,1.0248,1.0180,1.0241,195421
1637404800000,1.0241,1.0262,1.0225,1.0243,106319
1637405100000,1.0246,1.0251,1.0200,1.0218,134895
1637405400000,1.0219,1.0267,1.0171,1.0261,203992
1637405700000,1.0260,1.0282,1.0232,1.0257,116766
1637406000000,1.0258,1.0296,1.0241,1.0274,95217
1637406300000,1.0273,1.0368,1.0273,1.0366,191365
1637406600000,1.0360,1.0400,1.0350,1.0396,221599
1637406900000,1.0396,1.0413,1.0282,1.0299,300360
1637407200000,1.0296,1.0298,1.0222,1.0257,147009
1637407500000,1.0249,1.0259,1.0215,1.0234,180220
1637407800000,1.0235,1.0255,1.0168,1.0180,194268
1637408100000,1.0180,1.0246,1.0178,1.0234,92813
1637408400000,1.0233,1.0239,1.0189,1.0204,104100
1637408700000,1.0201,1.0250,1.0193,1.0229,66112
1637409000000,1.0228,1.0274,1.0220,1.0244,108984
1637409300000,1.0248,1.0269,1.0210,1.0219,134148
1637409600000,1.0220,1.0338,1.0220,1.0316,158310
1637409900000,1.0317,1.0394,1.0304,1.0379,247499
1637410200000,1.0379,1.0414,1.0328,1.0348,217663
1637410500000,1.0349,1.0365,1.0216,1.0268,280986
1637410800000,1.0268,1.0273,1.0227,1.0230,69334
1637411100000,1.0231,1.0251,1.0200,1.0213,106991
1637411400000,1.0215,1.0247,1.0180,1.0207,190458
1637411700000,1.0206,1.0274,1.0188,1.0219,219729
1637412000000,1.0219,1.0258,1.0219,1.0237,122712
1637412300000,1.0241,1.0264,1.0200,1.0255,66160
1637412600000,1.0264,1.0300,1.0254,1.0269,71552
1637412900000,1.0269,1.0284,1.0230,1.0252,85209
1637413200000,1.0262,1.0361,1.0259,1.0345,165248
1637413500000,1.0340,1.0380,1.0339,1.0371,139181
1637413800000,1.0371,1.0388,1.0259,1.0260,182190
1637414100000,1.0260,1.0266,1.0200,1.0243,366350
1637414400000,1.0247,1.0263,1.0229,1.0239,109947
1637414700000,1.0242,1.0260,1.0236,1.0260,77994
1637415000000,1.0258,1.0318,1.0250,1.0265,190725
1637415300000,1.0265,1.0265,1.0228,1.0235,68842
1637415600000,1.0237,1.0246,1.0185,1.0228,152889
1637415900000,1.0230,1.0255,1.0200,1.0215,121901
1637416200000,1.0215,1.0271,1.0106,1.0230,413669
1637416500000,1.0233,1.0357,1.0231,1.0316,348585
1637416800000,1.0324,1.0416,1.0310,1.0386,267791
1637417100000,1.0386,1.0534,1.0281,1.0532,654196
1637417400000,1.0527,1.0909,1.0514,1.0712,1647753
1637417700000,1.0710,1.0851,1.0615,1.0700,1618290
1637418000000,1.0706,1.0877,1.0644,1.0840,944904
1637418300000,1.0850,1.0878,1.0751,1.0770,789349
1637418600000,1.0770,1.0833,1.0659,1.0727,771667
1637418900000,1.0728,1.0858,1.0727,1.0820,740166
1637419200000,1.0828,1.0851,1.0768,1.0816,436869
1637419500000,1.0810,1.1076,1.0806,1.0958,1246441
1637419800000,1.0972,1.1033,1.0899,1.0962,649660
1637420100000,1.0958,1.1020,1.0882,1.0921,766798
1637420400000,1.0908,1.0914,1.0722,1.0722,905998
1637420700000,1.0743,1.0743,1.0370,1.0601,3029854
1637421000000,1.0601,1.0677,1.0467,1.0500,899664
1637421300000,1.0490,1.0718,1.0425,1.0555,1017396
1637421600000,1.0566,1.0573,1.0486,1.0542,487721
1637421900000,1.0542,1.0546,1.0458,1.0495,325325
1637422200000,1.0499,1.0670,1.0469,1.0588,623993
1637422500000,1.0588,1.0659,1.0550,1.0559,225026
1637422800000,1.0566,1.0567,1.0360,1.0377,420114
1637423100000,1.0377,1.0513,1.0306,1.0430,884158
1637423400000,1.0432,1.0432,1.0309,1.0347,254067
1637423700000,1.0347,1.0410,1.0299,1.0347,401293
1637424000000,1.0340,1.0356,1.0239,1.0350,395812
1637424300000,1.0349,1.0388,1.0326,1.0368,301484
1637424600000,1.0360,1.0422,1.0264,1.0271,254100
1637424900000,1.0272,1.0340,1.0155,1.0157,328483
1637425200000,1.0158,1.0367,1.0146,1.0305,397778
1637425500000,1.0305,1.0678,1.0305,1.0617,687164
1637425800000,1.0621,1.0711,1.0561,1.0599,830187
1637426100000,1.0591,1.0787,1.0588,1.0734,595584
1637426400000,1.0736,1.0818,1.0720,1.0802,354230
1637426700000,1.0800,1.0805,1.0701,1.0730,405493
1637427000000,1.0728,1.0728,1.0627,1.0641,393556
1637427300000,1.0655,1.0915,1.0649,1.0899,538700
1637427600000,1.0899,1.1036,1.0773,1.0778,718138
1637427900000,1.0780,1.0812,1.0680,1.0779,464819
1637428200000,1.0779,1.0779,1.0585,1.0594,441487
1637428500000,1.0587,1.0792,1.0583,1.0748,562379
1637428800000,1.0754,1.0757,1.0628,1.0641,200863
1637429100000,1.0636,1.0700,1.0599,1.0680,245726
1637429400000,1.0680,1.0904,1.0668,1.0747,481735
1637429700000,1.0752,1.0783,1.0708,1.0758,192990
1637430000000,1.0755,1.0768,1.0657,1.0736,165831
1637430300000,1.0736,1.0784,1.0659,1.0666,177295
1637430600000,1.0667,1.0680,1.0593,1.0607,222825
1637430900000,1.0612,1.0613,1.0522,1.0610,327826
1637431200000,1.0610,1.0613,1.0471,1.0592,291451
1637431500000,1.0592,1.0650,1.0583,1.0605,161626
1637431800000,1.0605,1.0648,1.0604,1.0630,161499
1637432100000,1.0630,1.0784,1.0593,1.0772,298040
1637432400000,1.0781,1.0906,1.0767,1.0839,550331
1637432700000,1.0836,1.0889,1.0729,1.0747,362653
1637433000000,1.0751,1.0796,1.0668,1.0680,337818
1637433300000,1.0679,1.0900,1.0668,1.0879,494741
1637433600000,1.0865,1.0875,1.0753,1.0775,321044
1637433900000,1.0776,1.0872,1.0775,1.0842,242204
1637434200000,1.0834,1.0862,1.0782,1.0842,139574
1637434500000,1.0847,1.0851,1.0787,1.0792,190030
1637434800000,1.0793,1.0842,1.0680,1.0696,327543
1637435100000,1.0698,1.0807,1.0698,1.0807,243532
1637435400000,1.0797,1.0812,1.0731,1.0779,172493
1637435700000,1.0781,1.0789,1.0696,1.0696,125269
1637436000000,1.0705,1.0743,1.0695,1.0700,95104
1637436300000,1.0701,1.0757,1.0688,1.0757,80877
1637436600000,1.0754,1.0797,1.0704,1.0797,160785
1637436900000,1.0795,1.0900,1.0770,1.0885,417386
1637437200000,1.0886,1.0900,1.0786,1.0877,405883
1637437500000,1.0885,1.1103,1.0863,1.1098,488062
1637437800000,1.1085,1.1200,1.1013,1.1065,1046175
1637438100000,1.1064,1.1225,1.0954,1.0996,1308914
1637438400000,1.0996,1.1031,1.0841,1.0891,622480
1637438700000,1.0892,1.0916,1.0751,1.0857,371995
1637439000000,1.0860,1.0863,1.0784,1.0807,257851
1637439300000,1.0812,1.0858,1.0787,1.0807,223624
1637439600000,1.0805,1.0851,1.0763,1.0793,167856
1637439900000,1.0794,1.0819,1.0751,1.0770,138711
1637440200000,1.0776,1.0800,1.0753,1.0763,111991
1637440500000,1.0763,1.0769,1.0661,1.0707,300249
1637440800000,1.0706,1.0709,1.0664,1.0670,144594
1637441100000,1.0673,1.0692,1.0660,1.0677,91562
1637441400000,1.0679,1.0726,1.0660,1.0714,145838
1637441700000,1.0714,1.0721,1.0661,1.0663,122825
1637442000000,1.0664,1.0692,1.0660,1.0668,137653
1637442300000,1.0669,1.0872,1.0660,1.0794,511115
1637442600000,1.0795,1.0825,1.0751,1.0760,184527
1637442900000,1.0755,1.0761,1.0690,1.0699,141083
1637443200000,1.0698,1.0756,1.0698,1.0751,121956
1637443500000,1.0751,1.0835,1.0732,1.0815,139674
1637443800000,1.0814,1.0824,1.0749,1.0773,81573
1637444100000,1.0773,1.0799,1.0752,1.0778,64335
1637444400000,1.0780,1.0799,1.0760,1.0776,56886
1637444700000,1.0777,1.0792,1.0660,1.0680,253652
1637445000000,1.0674,1.0699,1.0672,1.0687,62415
1637445300000,1.0687,1.0790,1.0687,1.0763,237467
1637445600000,1.0765,1.0793,1.0716,1.0730,133845
1637445900000,1.0742,1.0756,1.0728,1.0749,36550
1637446200000,1.0756,1.0766,1.0724,1.0725,110307
1637446500000,1.0728,1.0750,1.0728,1.0741,38930
1637446800000,1.0736,1.0777,1.0711,1.0720,105024
1637447100000,1.0720,1.0747,1.0720,1.0728,105271
1637447400000,1.0732,1.0757,1.0723,1.0736,95729
1637447700000,1.0736,1.0747,1.0728,1.0747,46339
1637448000000,1.0749,1.0769,1.0728,1.0739,63311
1637448300000,1.0737,1.0753,1.0734,1.0745,53065
1637448600000,1.0745,1.0758,1.0730,1.0735,39135
1637448900000,1.0736,1.0760,1.0728,1.0728,75304
1637449200000,1.0729,1.0741,1.0715,1.0715,67399
1637449500000,1.0719,1.0736,1.0703,1.0709,45539
1637449800000,1.0709,1.0731,1.0671,1.0671,91221
1637450100000,1.0672,1.0701,1.0660,1.0670,55910
1637450400000,1.0669,1.0679,1.0660,1.0662,72641
1637450700000,1.0662,1.0671,1.0560,1.0574,371669
1637451000000,1.0579,1.0627,1.0570,1.0589,75956
1637451300000,1.0586,1.0631,1.0584,1.0607,51333
1637451600000,1.0609,1.0675,1.0606,1.0660,98255
1637451900000,1.0660,1.0707,1.0660,1.0700,101460
1637452200000,1.0703,1.0704,1.0659,1.0678,51282
1637452500000,1.0679,1.0701,1.0640,1.0694,91094
1637452800000,1.0695,1.0726,1.0656,1.0715,74112
1637453100000,1.0725,1.0865,1.0721,1.0806,225008
1637453400000,1.0804,1.0898,1.0742,1.0867,404154
1637453700000,1.0865,1.0883,1.0665,1.0686,320677
1637454000000,1.0684,1.0721,1.0664,1.0706,90291
1637454300000,1.0711,1.0824,1.0711,1.0784,162992
1637454600000,1.0784,1.0797,1.0611,1.0628,210346
1637454900000,1.0628,1.0670,1.0566,1.0607,275299
1637455200000,1.0608,1.0652,1.0608,1.0636,82458
1637455500000,1.0644,1.0664,1.0597,1.0608,59806
1637455800000,1.0610,1.0627,1.0580,1.0594,57737
1637456100000,1.0590,1.0600,1.0561,1.0578,107646
1637456400000,1.0579,1.0611,1.0573,1.0608,78674
1637456700000,1.0609,1.0620,1.0588,1.0602,57363
1637457000000,1.0598,1.0639,1.0594,1.0618,92001
1637457300000,1.0621,1.0635,1.0608,1.0608,61084
1637457600000,1.0609,1.0666,1.0609,1.0663,92280
1637457900000,1.0659,1.0701,1.0651,1.0674,121986
1637458200000,1.0683,1.0699,1.0663,1.0697,47864
1637458500000,1.0696,1.0813,1.0695,1.0750,241105
1637458800000,1.0747,1.0759,1.0650,1.0676,101816
1637459100000,1.0675,1.0787,1.0675,1.0772,136278
1637459400000,1.0775,1.0846,1.0737,1.0747,217614
1637459700000,1.0750,1.0813,1.0750,1.0798,126805
1637460000000,1.0798,1.0843,1.0746,1.0767,126619
1637460300000,1.0768,1.0833,1.0761,1.0827,122612
1637460600000,1.0827,1.0831,1.0779,1.0806,125841
1637460900000,1.0808,1.0830,1.0784,1.0801,127215
1637461200000,1.0804,1.0871,1.0776,1.0855,167314
1637461500000,1.0854,1.0999,1.0854,1.0972,364073
1637461800000,1.0973,1.0997,1.0815,1.0848,536230
1637462100000,1.0848,1.0848,1.0654,1.0665,334468
1637462400000,1.0667,1.0756,1.0642,1.0667,227785
1637462700000,1.0670,1.0754,1.0618,1.0706,212502
1637463000000,1.0700,1.0757,1.0634,1.0636,264623
1637463300000,1.0636,1.0674,1.0614,1.0630,149337
1637463600000,1.0629,1.0640,1.0510,1.0526,251983
1637463900000,1.0534,1.0600,1.0525,1.0589,130244
1637464200000,1.0591,1.0654,1.0577,1.0647,128568
1637464500000,1.0647,1.0659,1.0633,1.0644,58980
1637464800000,1.0643,1.0663,1.0613,1.0647,76808
1637465100000,1.0647,1.0659,1.0617,1.0651,70524
1637465400000,1.0652,1.0659,1.0623,1.0639,105122
1637465700000,1.0638,1.0652,1.0600,1.0603,83851
1637466000000,1.0603,1.0627,1.0588,1.0599,54021
1637466300000,1.0604,1.0616,1.0527,1.0531,303386
1637466600000,1.0536,1.0538,1.0405,1.0487,421366
1637466900000,1.0484,1.0486,1.0427,1.0479,117867
1637467200000,1.0470,1.0489,1.0457,1.0479,130757
1637467500000,1.0484,1.0485,1.0426,1.0447,112038
1637467800000,1.0447,1.0497,1.0428,1.0464,169038
1637468100000,1.0464,1.0505,1.0453,1.0481,76113
1637468400000,1.0488,1.0522,1.0481,1.0503,122861
1637468700000,1.0502,1.0523,1.0459,1.0481,99031
1637469000000,1.0477,1.0496,1.0320,1.0344,762822
1637469300000,1.0345,1.0381,1.0326,1.0340,282974
1637469600000,1.0345,1.0429,1.0301,1.0412,375516
1637469900000,1.0418,1.0447,1.0359,1.0398,394472
1637470200000,1.0399,1.0493,1.0376,1.0422,376028
1637470500000,1.0420,1.0467,1.0396,1.0433,174573
1637470800000,1.0433,1.0491,1.0415,1.0474,124564
1637471100000,1.0474,1.0535,1.0454,1.0492,216813
1637471400000,1.0496,1.0526,1.0471,1.0501,130223
1637471700000,1.0500,1.0530,1.0495,1.0505,65865
1637472000000,1.0503,1.0513,1.0477,1.0482,60919
1637472300000,1.0479,1.0543,1.0479,1.0503,173315
1637472600000,1.0503,1.0560,1.0488,1.0559,73470
1637472900000,1.0552,1.0648,1.0526,1.0603,338679
1637473200000,1.0603,1.0889,1.0591,1.0776,930622
1637473500000,1.0783,1.0923,1.0669,1.0711,571874
1637473800000,1.0712,1.0750,1.0694,1.0750,243038
1637474100000,1.0750,1.0751,1.0700,1.0717,137541
1637474400000,1.0710,1.0736,1.0671,1.0691,195065
1637474700000,1.0688,1.0689,1.0599,1.0635,199610
1637475000000,1.0635,1.0955,1.0634,1.0903,527392
1637475300000,1.0902,1.0914,1.0815,1.0861,431289
1637475600000,1.0866,1.0866,1.0791,1.0809,131445
1637475900000,1.0812,1.0823,1.0790,1.0792,87851
1637476200000,1.0791,1.0911,1.0786,1.0819,248405
1637476500000,1.0815,1.0872,1.0793,1.0813,114989
1637476800000,1.0809,1.0853,1.0745,1.0823,154020
1637477100000,1.0824,1.0908,1.0801,1.0880,154595
1637477400000,1.0872,1.0877,1.0800,1.0820,115594
1637477700000,1.0814,1.0859,1.0777,1.0783,153293
1637478000000,1.0780,1.0785,1.0705,1.0760,211422
1637478300000,1.0763,1.0775,1.0653,1.0703,201112
1637478600000,1.0705,1.0728,1.0665,1.0683,117779
1637478900000,1.0687,1.0751,1.0655,1.0726,137903
1637479200000,1.0725,1.0793,1.0720,1.0787,70353
1637479500000,1.0788,1.0915,1.0783,1.0885,280526
1637479800000,1.0884,1.0961,1.0866,1.0951,346309
1637480100000,1.0949,1.0965,1.0881,1.0909,268842
1637480400000,1.0908,1.0987,1.0816,1.0975,341896
1637480700000,1.0977,1.1000,1.0880,1.0958,553987
1637481000000,1.0959,1.1000,1.0903,1.0928,345876
1637481300000,1.0928,1.0947,1.0855,1.0929,418459
1637481600000,1.0929,1.1000,1.0926,1.0946,325931
1637481900000,1.0940,1.0979,1.0823,1.0842,378073
1637482200000,1.0845,1.0868,1.0755,1.0824,364862
1637482500000,1.0820,1.0827,1.0712,1.0779,282159
1637482800000,1.0780,1.0853,1.0708,1.0779,232598
1637483100000,1.0777,1.0780,1.0680,1.0762,326157
1637483400000,1.0753,1.0754,1.0680,1.0725,228921
1637483700000,1.0727,1.0810,1.0720,1.0800,204140
1637484000000,1.0805,1.0808,1.0704,1.0728,232296
1637484300000,1.0728,1.0728,1.0680,1.0688,196987
1637484600000,1.0690,1.0695,1.0627,1.0648,437050
1637484900000,1.0648,1.0683,1.0632,1.0636,154555
1637485200000,1.0636,1.0668,1.0600,1.0656,129477
1637485500000,1.0653,1.0656,1.0615,1.0622,145809
1637485800000,1.0621,1.0666,1.0620,1.0646,128602
1637486100000,1.0647,1.0685,1.0632,1.0668,121376
1637486400000,1.0673,1.0686,1.0657,1.0658,69835
1637486700000,1.0662,1.0703,1.0614,1.0687,187501
1637487000000,1.0690,1.0691,1.0650,1.0672,59272
1637487300000,1.0669,1.0672,1.0621,1.0660,107907
1637487600000,1.0663,1.0678,1.0625,1.0628,153816
1637487900000,1.0637,1.0647,1.0561,1.0581,271881
1637488200000,1.0576,1.0599,1.0556,1.0584,70555
1637488500000,1.0584,1.0585,1.0550,1.0577,108331
1637488800000,1.0576,1.0586,1.0550,1.0555,70181
1637489100000,1.0555,1.0608,1.0523,1.0602,281338
1637489400000,1.0602,1.0609,1.0560,1.0572,71174
1637489700000,1.0572,1.0606,1.0544,1.0576,92443
1637490000000,1.0576,1.0582,1.0529,1.0550,58247
1637490300000,1.0554,1.0554,1.0510,1.0515,65619
1637490600000,1.0517,1.0536,1.0466,1.0493,161212
1637490900000,1.0492,1.0539,1.0474,1.0494,194304
1637491200000,1.0495,1.0499,1.0421,1.0437,170206
1637491500000,1.0437,1.0460,1.0433,1.0453,118168
1637491800000,1.0449,1.0477,1.0413,1.0429,126718
1637492100000,1.0430,1.0449,1.0400,1.0423,174378
