timestamp,open,high,low,close,volume
1638146400000,0.9563,0.9620,0.9526,0.9607,447715.0
1638146700000,0.9608,0.9620,0.9475,0.9486,763708.5
1638147000000,0.9491,0.9534,0.9457,0.9505,438978.4
1638147300000,0.9504,0.9532,0.9467,0.9507,286113.0
1638147600000,0.9509,0.9593,0.9477,0.9584,543025.8
1638147900000,0.9584,0.9587,0.9501,0.9521,328761.7
1638148200000,0.9521,0.9573,0.9461,0.9482,490453.1
1638148500000,0.9485,0.9498,0.9441,0.9469,343839.1
1638148800000,0.9467,0.9574,0.9460,0.9537,382268.8
1638149100000,0.9537,0.9669,0.9528,0.9650,632940.9
1638149400000,0.9651,0.9731,0.9588,0.9590,893949.6
1638149700000,0.9592,0.9639,0.9466,0.9497,871429.8
1638150000000,0.9497,0.9566,0.9477,0.9521,529301.1
1638150300000,0.9523,0.9594,0.9463,0.9490,491427.8
1638150600000,0.9493,0.9568,0.9484,0.9531,421850.3
1638150900000,0.9534,0.9564,0.9501,0.9545,377245.1
1638151200000,0.9544,0.9586,0.9540,0.9586,270952.1
1638151500000,0.9583,0.9603,0.9551,0.9558,294848.7
1638151800000,0.9553,0.9599,0.9525,0.9551,258850.7
1638152100000,0.9551,0.9613,0.9544,0.9588,359089.2
1638152400000,0.9588,0.9610,0.9483,0.9541,354619.1
1638152700000,0.9545,0.9546,0.9470,0.9481,340111.4
1638153000000,0.9481,0.9512,0.9466,0.9482,216613.8
1638153300000,0.9486,0.9498,0.9379,0.9430,858225.9
1638153600000,0.9429,0.9438,0.9369,0.9379,352691.3
1638153900000,0.9377,0.9420,0.9331,0.9370,359250.9
1638154200000,0.9369,0.9370,0.9317,0.9347,355645.7
1638154500000,0.9349,0.9364,0.9303,0.9323,405973.8
1638154800000,0.9322,0.9396,0.9305,0.9378,391161.2
1638155100000,0.9384,0.9511,0.9376,0.9508,535571.4
1638155400000,0.9508,0.9509,0.9400,0.9427,654023.7
1638155700000,0.9431,0.9436,0.9393,0.9398,259949.9
1638156000000,0.9398,0.9424,0.9354,0.9365,351633.9
1638156300000,0.9370,0.9400,0.9370,0.9383,151100.1
1638156600000,0.9387,0.9395,0.9351,0.9369,202775.5
1638156900000,0.9369,0.9374,0.9350,0.9363,77714.2
1638157200000,0.9367,0.9411,0.9363,0.9371,173731.5
1638157500000,0.9364,0.9415,0.9361,0.9389,160670.6
1638157800000,0.9389,0.9446,0.9389,0.9431,103220.7
1638158100000,0.9430,0.9487,0.9430,0.9460,240712.4
1638158400000,0.9457,0.9500,0.9428,0.9485,283658.7
1638158700000,0.9487,0.9534,0.9463,0.9475,181692.2
1638159000000,0.9478,0.9506,0.9461,0.9490,167453.0
1638159300000,0.9488,0.9493,0.9441,0.9461,232174.7
1638159600000,0.9462,0.9499,0.9451,0.9461,194011.5
1638159900000,0.9459,0.9466,0.9425,0.9428,223147.1
1638160200000,0.9428,0.9447,0.9389,0.9434,186219.8
1638160500000,0.9431,0.9452,0.9408,0.9424,165149.6
1638160800000,0.9424,0.9443,0.9395,0.9401,192636.9
1638161100000,0.9400,0.9444,0.9395,0.9419,183779.0
1638161400000,0.9422,0.9424,0.9370,0.9385,248579.6
1638161700000,0.9384,0.9391,0.9365,0.9372,77205.3
1638162000000,0.9374,0.9395,0.9365,0.9384,89254.3
1638162300000,0.9383,0.9383,0.9365,0.9369,48655.6
1638162600000,0.9369,0.9369,0.9336,0.9340,142656.9
1638162900000,0.9337,0.9343,0.9314,0.9331,173632.3
1638163200000,0.9330,0.9330,0.9275,0.9306,442088.9
1638163500000,0.9307,0.9317,0.9218,0.9222,488151.1
1638163800000,0.9222,0.9296,0.9222,0.9275,418150.4
1638164100000,0.9274,0.9284,0.9217,0.9218,268277.4
1638164400000,0.9220,0.9232,0.9156,0.9189,528623.3
1638164700000,0.9191,0.9224,0.9176,0.9192,239172.3
1638165000000,0.9191,0.9224,0.9181,0.9184,140297.1
1638165300000,0.9180,0.9199,0.9157,0.9183,281674.3
1638165600000,0.9181,0.9219,0.9177,0.9215,226015.4
1638165900000,0.9213,0.9225,0.9200,0.9217,157622.4
1638166200000,0.9219,0.9222,0.9180,0.9200,134343.6
1638166500000,0.9197,0.9208,0.9171,0.9203,87221.3
1638166800000,0.9204,0.9204,0.9171,0.9189,257364.3
1638167100000,0.9191,0.9225,0.9180,0.9225,220085.6
1638167400000,0.9220,0.9238,0.9208,0.9208,155609.1
1638167700000,0.9210,0.9210,0.9171,0.9182,216608.0
1638168000000,0.9181,0.9185,0.9149,0.9178,279641.1
1638168300000,0.9177,0.9214,0.9171,0.9196,183813.5
1638168600000,0.9197,0.9211,0.9168,0.9180,78519.6
1638168900000,0.9182,0.9186,0.9161,0.9184,215617.8
1638169200000,0.9184,0.9205,0.9178,0.9192,127143.6
1638169500000,0.9194,0.9219,0.9182,0.9199,124036.0
1638169800000,0.9206,0.9230,0.9199,0.9218,86838.4
1638170100000,0.9214,0.9228,0.9193,0.9206,130570.0
1638170400000,0.9201,0.9227,0.9197,0.9218,87102.6
1638170700000,0.9218,0.9252,0.9210,0.9243,136295.7
1638171000000,0.9243,0.9251,0.9215,0.9225,124373.9
1638171300000,0.9229,0.9235,0.9206,0.9225,99038.6
1638171600000,0.9229,0.9235,0.9217,0.9233,67769.4
1638171900000,0.9235,0.9236,0.9203,0.9209,93898.8
1638172200000,0.9208,0.9244,0.9200,0.9231,144891.6
1638172500000,0.9233,0.9273,0.9230,0.9271,145752.5
1638172800000,0.9270,0.9316,0.9269,0.9309,282549.5
1638173100000,0.9302,0.9312,0.9269,0.9276,339402.3
1638173400000,0.9274,0.9274,0.9213,0.9235,297908.3
1638173700000,0.9236,0.9248,0.9202,0.9210,193859.6
1638174000000,0.9210,0.9217,0.9157,0.9169,489460.5
1638174300000,0.9167,0.9186,0.9140,0.9149,233223.2
1638174600000,0.9147,0.9200,0.9140,0.9176,203238.6
1638174900000,0.9177,0.9205,0.9140,0.9148,256340.0
1638175200000,0.9147,0.9151,0.9121,0.9128,271417.5
1638175500000,0.9128,0.9156,0.9122,0.9143,248848.1
1638175800000,0.9141,0.9159,0.9140,0.9149,109191.4
1638176100000,0.9150,0.9159,0.9136,0.9143,129557.4
1638176400000,0.9143,0.9175,0.9130,0.9167,197166.0
1638176700000,0.9166,0.9179,0.9135,0.9176,158342.1
1638177000000,0.9177,0.9195,0.9167,0.9169,158007.7
1638177300000,0.9169,0.9189,0.9157,0.9157,153130.3
1638177600000,0.9157,0.9171,0.9151,0.9154,97828.0
1638177900000,0.9157,0.9185,0.9153,0.9169,151671.2
1638178200000,0.9169,0.9187,0.9091,0.9112,552417.1
1638178500000,0.9109,0.9132,0.9093,0.9102,246895.7
1638178800000,0.9098,0.9098,0.9000,0.9010,765331.9
1638179100000,0.9010,0.9039,0.9003,0.9019,350418.5
1638179400000,0.9018,0.9029,0.8964,0.8972,426505.2
1638179700000,0.8975,0.9016,0.8952,0.9009,340018.6
1638180000000,0.9009,0.9046,0.9001,0.9039,243962.6
1638180300000,0.9039,0.9062,0.9031,0.9051,255546.2
1638180600000,0.9048,0.9090,0.9017,0.9050,359045.8
1638180900000,0.9047,0.9079,0.9027,0.9069,140231.8
1638181200000,0.9070,0.9120,0.9067,0.9083,279630.4
1638181500000,0.9080,0.9134,0.9073,0.9115,297213.8
1638181800000,0.9115,0.9130,0.9067,0.9101,265398.6
1638182100000,0.9098,0.9102,0.9066,0.9067,99316.1
1638182400000,0.9067,0.9085,0.9033,0.9048,242098.0
1638182700000,0.9052,0.9070,0.9026,0.9045,113006.4
1638183000000,0.9044,0.9093,0.9043,0.9063,135176.4
1638183300000,0.9063,0.9069,0.9028,0.9041,210037.2
1638183600000,0.9043,0.9062,0.9035,0.9049,62500.0
1638183900000,0.9049,0.9074,0.9047,0.9064,150096.2
1638184200000,0.9066,0.9087,0.9050,0.9051,175683.4
1638184500000,0.9053,0.9059,0.9004,0.9027,333300.4
1638184800000,0.9028,0.9048,0.9012,0.9041,104252.6
1638185100000,0.9045,0.9053,0.9008,0.9033,157406.6
1638185400000,0.9036,0.9053,0.9026,0.9036,142300.0
1638185700000,0.9035,0.9063,0.9025,0.9050,137810.2
1638186000000,0.9048,0.9053,0.9015,0.9017,106331.8
1638186300000,0.9019,0.9052,0.9019,0.9041,101621.6
1638186600000,0.9041,0.9057,0.8965,0.8985,401281.5
1638186900000,0.8986,0.9016,0.8982,0.8995,177935.2
1638187200000,0.8996,0.9011,0.8959,0.8991,272367.7
1638187500000,0.8991,0.9018,0.8991,0.9014,138553.7
1638187800000,0.9014,0.9047,0.9003,0.9028,127868.9
1638188100000,0.9028,0.9062,0.9012,0.9020,173174.6
1638188400000,0.9020,0.9020,0.8970,0.8996,227446.6
1638188700000,0.8997,0.9024,0.8997,0.9021,137931.3
1638189000000,0.9022,0.9034,0.9011,0.9018,103296.3
1638189300000,0.9023,0.9048,0.9016,0.9045,159366.5
1638189600000,0.9046,0.9061,0.9018,0.9029,140515.9
1638189900000,0.9032,0.9046,0.9028,0.9030,56564.1
1638190200000,0.9030,0.9031,0.9001,0.9006,123638.6
1638190500000,0.9003,0.9029,0.9000,0.9001,102871.8
1638190800000,0.9001,0.9034,0.8995,0.9034,133421.3
1638191100000,0.9033,0.9055,0.9024,0.9043,162517.1
1638191400000,0.9044,0.9066,0.9041,0.9052,108913.6
1638191700000,0.9055,0.9086,0.9053,0.9074,172907.9
1638192000000,0.9074,0.9116,0.9066,0.9099,463016.7
1638192300000,0.9098,0.9122,0.9077,0.9106,392706.7
1638192600000,0.9107,0.9180,0.9100,0.9151,1197952.5
1638192900000,0.9149,0.9154,0.9100,0.9139,360753.1
1638193200000,0.9138,0.9177,0.9135,0.9151,398083.0
1638193500000,0.9150,0.9200,0.9134,0.9194,238898.6
1638193800000,0.9194,0.9221,0.9158,0.9173,342486.1
1638194100000,0.9172,0.9176,0.9141,0.9156,267666.8
1638194400000,0.9157,0.9160,0.9107,0.9122,272426.2
1638194700000,0.9122,0.9138,0.9080,0.9101,494451.6
1638195000000,0.9102,0.9109,0.9085,0.9104,152106.7
1638195300000,0.9105,0.9115,0.9053,0.9066,370062.6
1638195600000,0.9066,0.9075,0.9060,0.9074,96546.5
1638195900000,0.9075,0.9120,0.9074,0.9100,196852.8
1638196200000,0.9099,0.9106,0.9052,0.9057,234377.4
1638196500000,0.9054,0.9057,0.9031,0.9052,100178.0
1638196800000,0.9052,0.9072,0.9029,0.9059,193343.4
1638197100000,0.9061,0.9064,0.8969,0.9006,430104.3
1638197400000,0.9004,0.9037,0.8989,0.9016,273135.2
1638197700000,0.9015,0.9060,0.9013,0.9050,267518.1
1638198000000,0.9046,0.9059,0.9017,0.9030,230165.5
1638198300000,0.9032,0.9060,0.9025,0.9056,208940.6
1638198600000,0.9056,0.9090,0.9056,0.9063,186164.0
1638198900000,0.9061,0.9103,0.9061,0.9101,142253.8
1638199200000,0.9101,0.9106,0.9080,0.9101,99886.0
1638199500000,0.9101,0.9109,0.9080,0.9089,116837.5
1638199800000,0.9085,0.9093,0.9006,0.9006,374955.5
1638200100000,0.9011,0.9051,0.9006,0.9028,172698.8
1638200400000,0.9023,0.9075,0.9023,0.9054,165720.1
1638200700000,0.9052,0.9078,0.9050,0.9061,67402.9
1638201000000,0.9063,0.9075,0.9050,0.9056,96877.1
1638201300000,0.9057,0.9073,0.9040,0.9059,104942.7
1638201600000,0.9059,0.9078,0.9047,0.9049,109241.7
1638201900000,0.9051,0.9066,0.9038,0.9062,125561.4
1638202200000,0.9059,0.9107,0.9058,0.9097,225631.7
1638202500000,0.9097,0.9102,0.9065,0.9096,157003.9
1638202800000,0.9095,0.9109,0.9074,0.9101,99237.7
1638203100000,0.9097,0.9117,0.9087,0.9093,105542.7
1638203400000,0.9094,0.9171,0.9085,0.9156,237930.3
1638203700000,0.9153,0.9244,0.9152,0.9229,331565.6
1638204000000,0.9225,0.9229,0.9170,0.9228,346414.8
1638204300000,0.9224,0.9224,0.9178,0.9190,212116.6
1638204600000,0.9190,0.9208,0.9186,0.9200,98053.3
1638204900000,0.9201,0.9220,0.9142,0.9161,234724.6
1638205200000,0.9159,0.9216,0.9155,0.9187,216993.6
1638205500000,0.9189,0.9219,0.9187,0.9212,100162.0
1638205800000,0.9214,0.9222,0.9202,0.9216,119352.8
1638206100000,0.9218,0.9309,0.9217,0.9301,569966.8
1638206400000,0.9302,0.9370,0.9282,0.9304,417916.8
1638206700000,0.9300,0.9319,0.9252,0.9298,271467.0
1638207000000,0.9296,0.9315,0.9276,0.9304,214771.2
1638207300000,0.9301,0.9330,0.9287,0.9318,132070.6
1638207600000,0.9318,0.9321,0.9270,0.9285,263229.4
1638207900000,0.9286,0.9297,0.9253,0.9259,99850.6
1638208200000,0.9258,0.9280,0.9218,0.9234,121051.1
1638208500000,0.9234,0.9258,0.9226,0.9238,87523.6
1638208800000,0.9238,0.9255,0.9225,0.9232,116554.2
1638209100000,0.9234,0.9293,0.9230,0.9279,214615.5
1638209400000,0.9279,0.9342,0.9273,0.9320,489680.0
1638209700000,0.9318,0.9318,0.9210,0.9242,410315.5
1638210000000,0.9240,0.9257,0.9222,0.9240,186384.9
1638210300000,0.9238,0.9283,0.9236,0.9266,154704.0
1638210600000,0.9265,0.9289,0.9254,0.9277,105800.2
1638210900000,0.9274,0.9297,0.9270,0.9278,78157.4
1638211200000,0.9275,0.9276,0.9253,0.9257,49398.7
1638211500000,0.9259,0.9267,0.9243,0.9252,83980.6
1638211800000,0.9253,0.9258,0.9233,0.9246,113107.9
1638212100000,0.9246,0.9271,0.9235,0.9271,144696.3
1638212400000,0.9271,0.9275,0.9215,0.9220,127451.0
1638212700000,0.9217,0.9218,0.9111,0.9120,518859.0
1638213000000,0.9118,0.9146,0.9103,0.9118,186001.4
1638213300000,0.9119,0.9151,0.9085,0.9086,254010.5
1638213600000,0.9084,0.9123,0.9059,0.9109,324381.1
1638213900000,0.9107,0.9144,0.9082,0.9083,191190.9
1638214200000,0.9084,0.9134,0.9081,0.9091,196237.8
1638214500000,0.9090,0.9091,0.9059,0.9065,129523.5
1638214800000,0.9066,0.9115,0.9063,0.9065,201928.9
1638215100000,0.9064,0.9071,0.9051,0.9055,102937.8
1638215400000,0.9057,0.9072,0.9050,0.9052,66948.3
1638215700000,0.9051,0.9058,0.9025,0.9045,108953.7
1638216000000,0.9047,0.9097,0.9030,0.9076,337603.1
1638216300000,0.9072,0.9075,0.9022,0.9048,149683.9
1638216600000,0.9048,0.9092,0.9046,0.9071,124520.3
1638216900000,0.9074,0.9089,0.9057,0.9062,108183.0
1638217200000,0.9065,0.9102,0.9062,0.9100,66365.6
1638217500000,0.9097,0.9109,0.9082,0.9106,53550.0
1638217800000,0.9106,0.9118,0.9089,0.9102,101244.2
1638218100000,0.9099,0.9146,0.9094,0.9140,156498.5
1638218400000,0.9139,0.9160,0.9133,0.9152,103273.4
1638218700000,0.9155,0.9155,0.9134,0.9148,72941.8
1638219000000,0.9150,0.9158,0.9133,0.9154,65146.0
1638219300000,0.9155,0.9177,0.9151,0.9169,74827.4
1638219600000,0.9171,0.9180,0.9150,0.9159,61382.5
1638219900000,0.9158,0.9189,0.9158,0.9183,96414.5
1638220200000,0.9183,0.9191,0.9173,0.9187,53272.8
1638220500000,0.9184,0.9200,0.9168,0.9190,99120.7
1638220800000,0.9190,0.9190,0.9172,0.9183,62418.1
1638221100000,0.9183,0.9204,0.9180,0.9200,72718.1
1638221400000,0.9200,0.9208,0.9182,0.9191,85029.3
1638221700000,0.9192,0.9196,0.9176,0.9194,52215.7
1638222000000,0.9191,0.9204,0.9171,0.9183,86812.6
1638222300000,0.9185,0.9195,0.9180,0.9193,41981.5
1638222600000,0.9192,0.9209,0.9181,0.9205,88415.7
1638222900000,0.9208,0.9208,0.9166,0.9187,124081.3
1638223200000,0.9188,0.9199,0.9173,0.9191,78318.6
1638223500000,0.9192,0.9197,0.9164,0.9184,63722.7
1638223800000,0.9185,0.9192,0.9142,0.9163,150816.4
1638224100000,0.9163,0.9181,0.9157,0.9166,61058.5
1638224400000,0.9165,0.9176,0.9151,0.9151,53484.7
1638224700000,0.9151,0.9152,0.9121,0.9148,119227.4
1638225000000,0.9146,0.9161,0.9122,0.9161,111220.3
1638225300000,0.9161,0.9197,0.9156,0.9193,127588.0
1638225600000,0.9195,0.9203,0.9190,0.9193,124064.6
1638225900000,0.9193,0.9205,0.9168,0.9178,171013.0
1638226200000,0.9180,0.9192,0.9178,0.9181,56481.8
1638226500000,0.9184,0.9203,0.9181,0.9198,75995.7
1638226800000,0.9197,0.9204,0.9141,0.9157,99053.9
1638227100000,0.9150,0.9172,0.9144,0.9146,80503.3
1638227400000,0.9148,0.9169,0.9139,0.9153,66316.8
1638227700000,0.9152,0.9172,0.9135,0.9138,103538.9
1638228000000,0.9139,0.9241,0.9138,0.9232,326404.2
1638228300000,0.9237,0.9257,0.9224,0.9245,122581.1
1638228600000,0.9245,0.9363,0.9241,0.9357,415742.9
1638228900000,0.9359,0.9407,0.9313,0.9315,684761.6
1638229200000,0.9315,0.9315,0.9241,0.9298,330270.8
1638229500000,0.9299,0.9348,0.9273,0.9335,398447.3
1638229800000,0.9335,0.9397,0.9311,0.9375,253527.8
1638230100000,0.9368,0.9380,0.9195,0.9252,721589.5
1638230400000,0.9257,0.9339,0.9176,0.9190,599445.7
1638230700000,0.9190,0.9235,0.9171,0.9214,432175.9
1638231000000,0.9213,0.9255,0.9213,0.9231,269583.3
1638231300000,0.9231,0.9243,0.9186,0.9200,300855.8
1638231600000,0.9197,0.9322,0.9188,0.9285,422215.2
1638231900000,0.9285,0.9293,0.9232,0.9271,185221.1
1638232200000,0.9268,0.9285,0.9191,0.9197,203658.4
1638232500000,0.9193,0.9215,0.9138,0.9147,164747.1
1638232800000,0.9142,0.9176,0.9111,0.9143,302725.7
1638233100000,0.9146,0.9176,0.9120,0.9159,186015.5
1638233400000,0.9161,0.9224,0.9159,0.9182,210511.6
1638233700000,0.9179,0.9244,0.9179,0.9234,149502.2
1638234000000,0.9238,0.9238,0.9173,0.9199,212359.8
1638234300000,0.9199,0.9364,0.9199,0.9362,526169.5
1638234600000,0.9362,0.9431,0.9344,0.9379,597126.8
1638234900000,0.9376,0.9410,0.9280,0.9285,631854.2
1638235200000,0.9283,0.9295,0.9168,0.9195,500329.8
1638235500000,0.9194,0.9204,0.9100,0.9129,470234.3
1638235800000,0.9133,0.9211,0.9118,0.9187,327010.1
1638236100000,0.9186,0.9245,0.9184,0.9229,191554.2
1638236400000,0.9226,0.9253,0.9168,0.9217,256959.8
1638236700000,0.9214,0.9229,0.9131,0.9149,110482.3
1638237000000,0.9149,0.9226,0.9144,0.9206,133890.4
1638237300000,0.9207,0.9207,0.9140,0.9170,177183.0
1638237600000,0.9170,0.9208,0.9161,0.9204,82012.2
1638237900000,0.9201,0.9207,0.9168,0.9189,81886.0
1638238200000,0.9189,0.9206,0.9161,0.9162,117160.8
1638238500000,0.9162,0.9176,0.9149,0.9150,137325.0
1638238800000,0.9151,0.9206,0.9119,0.9133,390468.8
1638239100000,0.9132,0.9148,0.9111,0.9137,102324.9
1638239400000,0.9134,0.9180,0.9100,0.9111,262004.8
1638239700000,0.9114,0.9147,0.9101,0.9112,165835.8
1638240000000,0.9115,0.9144,0.9091,0.9095,102362.3
1638240300000,0.9092,0.9102,0.9056,0.9073,215679.8
1638240600000,0.9072,0.9072,0.9028,0.9039,176701.7
1638240900000,0.9033,0.9054,0.9017,0.9031,201052.5
1638241200000,0.9030,0.9033,0.9001,0.9005,198906.9
1638241500000,0.9006,0.9024,0.8960,0.8965,609795.5
1638241800000,0.8965,0.8988,0.8895,0.8943,663161.1
1638242100000,0.8941,0.8947,0.8889,0.8907,278006.3
1638242400000,0.8906,0.8916,0.8855,0.8872,254786.7
1638242700000,0.8873,0.8892,0.8832,0.8853,488251.5
1638243000000,0.8851,0.8897,0.8815,0.8822,372596.0
1638243300000,0.8821,0.8834,0.8719,0.8750,760371.2
1638243600000,0.8753,0.8817,0.8751,0.8793,350545.2
1638243900000,0.8793,0.8848,0.8791,0.8835,261075.7
1638244200000,0.8835,0.8859,0.8826,0.8851,264431.3
1638244500000,0.8846,0.8863,0.8812,0.8855,204668.1
1638244800000,0.8852,0.8918,0.8840,0.8888,361157.6
1638245100000,0.8891,0.8918,0.8886,0.8905,197430.1
1638245400000,0.8904,0.8971,0.8892,0.8942,446703.7
1638245700000,0.8941,0.8960,0.8906,0.8956,292565.7
1638246000000,0.8955,0.8963,0.8910,0.8921,176793.5
1638246300000,0.8918,0.8965,0.8913,0.8957,181406.5
1638246600000,0.8957,0.8979,0.8905,0.8907,91389.0
1638246900000,0.8909,0.8938,0.8885,0.8899,161001.0
1638247200000,0.8900,0.8914,0.8876,0.8907,210796.9
1638247500000,0.8908,0.8944,0.8897,0.8937,112724.6
1638247800000,0.8936,0.8943,0.8912,0.8933,87766.8
1638248100000,0.8935,0.8949,0.8915,0.8944,80509.6
1638248400000,0.8947,0.8972,0.8935,0.8968,99579.9
1638248700000,0.8969,0.9013,0.8969,0.9012,254412.6
1638249000000,0.9011,0.9025,0.8952,0.8962,318173.2
1638249300000,0.8962,0.8993,0.8900,0.8904,320712.0
1638249600000,0.8905,0.8921,0.8841,0.8856,307759.9
1638249900000,0.8854,0.8883,0.8845,0.8855,269874.3
1638250200000,0.8856,0.8876,0.8837,0.8871,157450.9
1638250500000,0.8872,0.8881,0.8830,0.8863,163318.7
1638250800000,0.8861,0.8866,0.8775,0.8786,626794.4
1638251100000,0.8784,0.8794,0.8718,0.8738,563954.1
1638251400000,0.8736,0.8789,0.8709,0.8715,338508.3
1638251700000,0.8712,0.8738,0.8681,0.8708,411656.8
1638252000000,0.8707,0.8731,0.8674,0.8710,394193.1
1638252300000,0.8714,0.8747,0.8661,0.8684,379403.1
1638252600000,0.8685,0.8722,0.8665,0.8679,149718.8
1638252900000,0.8677,0.8677,0.8596,0.8658,549583.3
1638253200000,0.8656,0.8714,0.8647,0.8698,273187.9
1638253500000,0.8695,0.8745,0.8669,0.8730,214238.0
1638253800000,0.8725,0.8745,0.8704,0.8725,204245.3
1638254100000,0.8730,0.8767,0.8706,0.8727,234587.5
1638254400000,0.8728,0.8744,0.8693,0.8719,87772.3
1638254700000,0.8717,0.8750,0.8713,0.8747,99754.5
1638255000000,0.8750,0.8758,0.8725,0.8732,130184.9
1638255300000,0.8733,0.8755,0.8717,0.8743,284442.8
1638255600000,0.8744,0.8781,0.8720,0.8768,208821.0
1638255900000,0.8769,0.8832,0.8761,0.8812,249778.5
1638256200000,0.8814,0.8816,0.8762,0.8775,216058.7
1638256500000,0.8779,0.8799,0.8760,0.8776,160343.6
1638256800000,0.8770,0.8770,0.8711,0.8738,274473.4
1638257100000,0.8734,0.8741,0.8714,0.8731,152921.1
1638257400000,0.8728,0.8820,0.8688,0.8800,1105218.7
1638257700000,0.8797,0.8800,0.8727,0.8738,374695.2
1638258000000,0.8738,0.8738,0.8674,0.8716,379635.3
1638258300000,0.8714,0.8757,0.8714,0.8746,155072.9
1638258600000,0.8748,0.8789,0.8748,0.8772,117894.3
1638258900000,0.8774,0.8822,0.8774,0.8796,240082.6
1638259200000,0.8798,0.8815,0.8726,0.8808,477165.8
1638259500000,0.8808,0.8808,0.8740,0.8772,238881.1
1638259800000,0.8772,0.8773,0.8745,0.8753,167472.2
1638260100000,0.8755,0.8756,0.8721,0.8733,187115.0
1638260400000,0.8735,0.8739,0.8687,0.8694,180927.5
1638260700000,0.8698,0.8737,0.8684,0.8737,150252.2
1638261000000,0.8741,0.8754,0.8720,0.8741,105206.2
1638261300000,0.8743,0.8755,0.8708,0.8718,80101.3
1638261600000,0.8718,0.8820,0.8701,0.8813,182365.3
1638261900000,0.8814,0.8892,0.8785,0.8832,602827.2
1638262200000,0.8831,0.8866,0.8776,0.8837,358599.3
1638262500000,0.8835,0.8851,0.8791,0.8792,213500.2
1638262800000,0.8790,0.8827,0.8768,0.8801,121705.8
1638263100000,0.8801,0.8810,0.8761,0.8771,123863.3
1638263400000,0.8771,0.8790,0.8743,0.8765,138564.6
1638263700000,0.8766,0.8803,0.8762,0.8788,203503.1
1638264000000,0.8789,0.8805,0.8746,0.8769,176124.0
1638264300000,0.8770,0.8772,0.8695,0.8724,516160.3
1638264600000,0.8728,0.8728,0.8690,0.8721,213653.1
1638264900000,0.8720,0.8766,0.8711,0.8760,165919.0
1638265200000,0.8761,0.8765,0.8731,0.8742,194928.2
1638265500000,0.8746,0.8789,0.8746,0.8764,217436.9
1638265800000,0.8764,0.8823,0.8749,0.8798,226778.9
1638266100000,0.8803,0.8949,0.8790,0.8929,971673.3
1638266400000,0.8926,0.8948,0.8845,0.8875,1219549.9
1638266700000,0.8875,0.8924,0.8866,0.8903,442089.3
1638267000000,0.8904,0.9041,0.8904,0.8973,955916.8
1638267300000,0.8976,0.9028,0.8934,0.8976,608448.2
1638267600000,0.8974,0.8974,0.8872,0.8930,603897.2
1638267900000,0.8930,0.8937,0.8879,0.8915,330864.4
1638268200000,0.8915,0.8966,0.8899,0.8940,463362.9
1638268500000,0.8944,0.8979,0.8915,0.8972,131555.1
1638268800000,0.8967,0.8975,0.8924,0.8956,166402.1
1638269100000,0.8954,0.9005,0.8941,0.8978,358927.3
1638269400000,0.8980,0.9035,0.8980,0.9001,194868.5
1638269700000,0.9000,0.9037,0.8993,0.8994,174714.4
1638270000000,0.8999,0.9024,0.8979,0.9022,248872.5
1638270300000,0.9016,0.9024,0.8966,0.8980,189794.8
1638270600000,0.8976,0.8993,0.8940,0.8953,156436.6
1638270900000,0.8953,0.8997,0.8946,0.8989,112241.6
1638271200000,0.8990,0.8993,0.8962,0.8972,74455.5
1638271500000,0.8973,0.8979,0.8891,0.8908,429846.6
1638271800000,0.8907,0.8940,0.8906,0.8933,250165.0
1638272100000,0.8935,0.8966,0.8926,0.8956,191543.6
1638272400000,0.8955,0.9005,0.8955,0.8995,346480.0
1638272700000,0.8994,0.9016,0.8956,0.9006,232054.9
1638273000000,0.9006,0.9034,0.8982,0.9029,167081.3
1638273300000,0.9029,0.9030,0.8992,0.9003,152177.9
1638273600000,0.9005,0.9059,0.9004,0.9054,375480.6
1638273900000,0.9056,0.9077,0.9031,0.9037,311992.9
1638274200000,0.9035,0.9077,0.9027,0.9065,232961.8
1638274500000,0.9066,0.9077,0.9017,0.9038,294692.8
1638274800000,0.9040,0.9052,0.9013,0.9028,200774.4
1638275100000,0.9027,0.9047,0.9012,0.9019,171068.8
1638275400000,0.9016,0.9047,0.8987,0.9039,467609.1
1638275700000,0.9039,0.9061,0.9016,0.9052,231269.0
1638276000000,0.9052,0.9113,0.9050,0.9104,515267.3
1638276300000,0.9105,0.9134,0.9088,0.9129,405387.5
1638276600000,0.9133,0.9173,0.9128,0.9147,352263.2
1638276900000,0.9147,0.9233,0.9143,0.9215,878495.9
1638277200000,0.9216,0.9246,0.9100,0.9121,892141.5
1638277500000,0.9121,0.9180,0.9078,0.9161,500953.5
1638277800000,0.9156,0.9190,0.9133,0.9172,266532.9
1638278100000,0.9173,0.9216,0.9130,0.9152,384914.0
1638278400000,0.9147,0.9171,0.9121,0.9147,280774.7
1638278700000,0.9147,0.9162,0.9080,0.9095,352953.3
1638279000000,0.9089,0.9123,0.9081,0.9084,194520.7
1638279300000,0.9086,0.9102,0.9070,0.9087,139180.5
1638279600000,0.9088,0.9119,0.9086,0.9092,137471.6
1638279900000,0.9093,0.9108,0.9084,0.9097,85044.7
1638280200000,0.9097,0.9107,0.9075,0.9080,174386.4
1638280500000,0.9078,0.9117,0.9061,0.9107,188843.8
1638280800000,0.9106,0.9149,0.9098,0.9146,227297.8
1638281100000,0.9145,0.9150,0.9117,0.9127,341481.5
1638281400000,0.9129,0.9165,0.9124,0.9126,211743.0
